date_id,date,year,month,month_name,quarter,week,day_of_week,is_weekend
20150127,2015-01-27,2015,1,January,1,5,Tuesday,0
20170530,2017-05-30,2017,5,May,2,22,Tuesday,0
20150409,2015-04-09,2015,4,April,2,15,Thursday,0
20150307,2015-03-07,2015,3,March,1,10,Saturday,1
20150522,2015-05-22,2015,5,May,2,21,Friday,0
20170607,2017-06-07,2017,6,June,2,23,Wednesday,0
20170216,2017-02-16,2017,2,February,1,7,Thursday,0
20150310,2015-03-10,2015,3,March,1,11,Tuesday,0
20150221,2015-02-21,2015,2,February,1,8,Saturday,1
20170306,2017-03-06,2017,3,March,1,10,Monday,0
20150325,2015-03-25,2015,3,March,1,13,Wednesday,0
20150516,2015-05-16,2015,5,May,2,20,Saturday,1
20150429,2015-04-29,2015,4,April,2,18,Wednesday,0
20180111,2018-01-11,2018,1,January,1,2,Thursday,0
20161223,2016-12-23,2016,12,December,4,51,Friday,0
20160318,2016-03-18,2016,3,March,1,11,Friday,0
20160210,2016-02-10,2016,2,February,1,6,Wednesday,0
20160401,2016-04-01,2016,4,April,2,13,Friday,0
20151119,2015-11-19,2015,11,November,4,47,Thursday,0
20160110,2016-01-10,2016,1,January,1,1,Sunday,1
20151130,2015-11-30,2015,11,November,4,49,Monday,0
20160131,2016-01-31,2016,1,January,1,4,Sunday,1
20160217,2016-02-17,2016,2,February,1,7,Wednesday,0
20160725,2016-07-25,2016,7,July,3,30,Monday,0
20160520,2016-05-20,2016,5,May,2,20,Friday,0
20160703,2016-07-03,2016,7,July,3,26,Sunday,1
20160808,2016-08-08,2016,8,August,3,32,Monday,0
20161120,2016-11-20,2016,11,November,4,46,Sunday,1
20161015,2016-10-15,2016,10,October,4,41,Saturday,1
20150722,2015-07-22,2015,7,July,3,30,Wednesday,0
20150907,2015-09-07,2015,9,September,3,37,Monday,0
20150624,2015-06-24,2015,6,June,2,26,Wednesday,0
20170924,2017-09-24,2017,9,September,3,38,Sunday,1
20161029,2016-10-29,2016,10,October,4,43,Saturday,1
20150720,2015-07-20,2015,7,July,3,30,Monday,0
20161225,2016-12-25,2016,12,December,4,51,Sunday,1
20151011,2015-10-11,2015,10,October,4,41,Sunday,1
20170430,2017-04-30,2017,4,April,2,17,Sunday,1
20170407,2017-04-07,2017,4,April,2,14,Friday,0
20170215,2017-02-15,2017,2,February,1,7,Wednesday,0
20170507,2017-05-07,2017,5,May,2,18,Sunday,1
20170401,2017-04-01,2017,4,April,2,13,Saturday,1
20150315,2015-03-15,2015,3,March,1,11,Sunday,1
20170321,2017-03-21,2017,3,March,1,12,Tuesday,0
20170301,2017-03-01,2017,3,March,1,9,Wednesday,0
20151107,2015-11-07,2015,11,November,4,45,Saturday,1
20151226,2015-12-26,2015,12,December,4,52,Saturday,1
20151201,2015-12-01,2015,12,December,4,49,Tuesday,0
20151116,2015-11-16,2015,11,November,4,47,Monday,0
20151219,2015-12-19,2015,12,December,4,51,Saturday,1
20160705,2016-07-05,2016,7,July,3,27,Tuesday,0
20160410,2016-04-10,2016,4,April,2,14,Sunday,1
20160613,2016-06-13,2016,6,June,2,24,Monday,0
20161207,2016-12-07,2016,12,December,4,49,Wednesday,0
20150916,2015-09-16,2015,9,September,3,38,Wednesday,0
20150819,2015-08-19,2015,8,August,3,34,Wednesday,0
20150627,2015-06-27,2015,6,June,2,26,Saturday,1
20170825,2017-08-25,2017,8,August,3,34,Friday,0
20150829,2015-08-29,2015,8,August,3,35,Saturday,1
20150730,2015-07-30,2015,7,July,3,31,Thursday,0
20170919,2017-09-19,2017,9,September,3,38,Tuesday,0
20170810,2017-08-10,2017,8,August,3,32,Thursday,0
20170916,2017-09-16,2017,9,September,3,37,Saturday,1
20150713,2015-07-13,2015,7,July,3,29,Monday,0
20171107,2017-11-07,2017,11,November,4,45,Tuesday,0
20170813,2017-08-13,2017,8,August,3,32,Sunday,1
20150805,2015-08-05,2015,8,August,3,32,Wednesday,0
20171105,2017-11-05,2017,11,November,4,44,Sunday,1
20151008,2015-10-08,2015,10,October,4,41,Thursday,0
20150920,2015-09-20,2015,9,September,3,38,Sunday,1
20150608,2015-06-08,2015,6,June,2,24,Monday,0
20170921,2017-09-21,2017,9,September,3,38,Thursday,0
20171106,2017-11-06,2017,11,November,4,45,Monday,0
20150905,2015-09-05,2015,9,September,3,36,Saturday,1
20150807,2015-08-07,2015,8,August,3,32,Friday,0
20150706,2015-07-06,2015,7,July,3,28,Monday,0
20150802,2015-08-02,2015,8,August,3,31,Sunday,1
20150610,2015-06-10,2015,6,June,2,24,Wednesday,0
20170815,2017-08-15,2017,8,August,3,33,Tuesday,0
20150918,2015-09-18,2015,9,September,3,38,Friday,0
20150906,2015-09-06,2015,9,September,3,36,Sunday,1
20150723,2015-07-23,2015,7,July,3,30,Thursday,0
20150718,2015-07-18,2015,7,July,3,29,Saturday,1
20161009,2016-10-09,2016,10,October,4,40,Sunday,1
20150710,2015-07-10,2015,7,July,3,28,Friday,0
20150704,2015-07-04,2015,7,July,3,27,Saturday,1
20170830,2017-08-30,2017,8,August,3,35,Wednesday,0
20170705,2017-07-05,2017,7,July,3,27,Wednesday,0
20151004,2015-10-04,2015,10,October,4,40,Sunday,1
20151014,2015-10-14,2015,10,October,4,42,Wednesday,0
20170806,2017-08-06,2017,8,August,3,31,Sunday,1
20151010,2015-10-10,2015,10,October,4,41,Saturday,1
20151021,2015-10-21,2015,10,October,4,43,Wednesday,0
20150924,2015-09-24,2015,9,September,3,39,Thursday,0
20151017,2015-10-17,2015,10,October,4,42,Saturday,1
20150602,2015-06-02,2015,6,June,2,23,Tuesday,0
20170801,2017-08-01,2017,8,August,3,31,Tuesday,0
20150811,2015-08-11,2015,8,August,3,33,Tuesday,0
20150725,2015-07-25,2015,7,July,3,30,Saturday,1
20150801,2015-08-01,2015,8,August,3,31,Saturday,1
20150705,2015-07-05,2015,7,July,3,27,Sunday,1
20170922,2017-09-22,2017,9,September,3,38,Friday,0
20150804,2015-08-04,2015,8,August,3,32,Tuesday,0
20170827,2017-08-27,2017,8,August,3,34,Sunday,1
20170915,2017-09-15,2017,9,September,3,37,Friday,0
20150929,2015-09-29,2015,9,September,3,40,Tuesday,0
20150919,2015-09-19,2015,9,September,3,38,Saturday,1
20150826,2015-08-26,2015,8,August,3,35,Wednesday,0
20150714,2015-07-14,2015,7,July,3,29,Tuesday,0
20170625,2017-06-25,2017,6,June,2,25,Sunday,1
20170703,2017-07-03,2017,7,July,3,27,Monday,0
20170917,2017-09-17,2017,9,September,3,37,Sunday,1
20150613,2015-06-13,2015,6,June,2,24,Saturday,1
20160828,2016-08-28,2016,8,August,3,34,Sunday,1
20171019,2017-10-19,2017,10,October,4,42,Thursday,0
20150831,2015-08-31,2015,8,August,3,36,Monday,0
20150816,2015-08-16,2015,8,August,3,33,Sunday,1
20151020,2015-10-20,2015,10,October,4,43,Tuesday,0
20150629,2015-06-29,2015,6,June,2,27,Monday,0
20170826,2017-08-26,2017,8,August,3,34,Saturday,1
20170220,2017-02-20,2017,2,February,1,8,Monday,0
20150317,2015-03-17,2015,3,March,1,12,Tuesday,0
20150514,2015-05-14,2015,5,May,2,20,Thursday,0
20150306,2015-03-06,2015,3,March,1,10,Friday,0
20150517,2015-05-17,2015,5,May,2,20,Sunday,1
20170501,2017-05-01,2017,5,May,2,18,Monday,0
20150304,2015-03-04,2015,3,March,1,10,Wednesday,0
20170614,2017-06-14,2017,6,June,2,24,Wednesday,0
20170124,2017-01-24,2017,1,January,1,4,Tuesday,0
20170318,2017-03-18,2017,3,March,1,11,Saturday,1
20170224,2017-02-24,2017,2,February,1,8,Friday,0
20170515,2017-05-15,2017,5,May,2,20,Monday,0
20150503,2015-05-03,2015,5,May,2,18,Sunday,1
20170603,2017-06-03,2017,6,June,2,22,Saturday,1
20150205,2015-02-05,2015,2,February,1,6,Thursday,0
20170412,2017-04-12,2017,4,April,2,15,Wednesday,0
20150528,2015-05-28,2015,5,May,2,22,Thursday,0
20170201,2017-02-01,2017,2,February,1,5,Wednesday,0
20150510,2015-05-10,2015,5,May,2,19,Sunday,1
20150121,2015-01-21,2015,1,January,1,4,Wednesday,0
20170514,2017-05-14,2017,5,May,2,19,Sunday,1
20170425,2017-04-25,2017,4,April,2,17,Tuesday,0
20170323,2017-03-23,2017,3,March,1,12,Thursday,0
20150508,2015-05-08,2015,5,May,2,19,Friday,0
20150117,2015-01-17,2015,1,January,1,3,Saturday,1
20150124,2015-01-24,2015,1,January,1,4,Saturday,1
20150401,2015-04-01,2015,4,April,2,14,Wednesday,0
20150109,2015-01-09,2015,1,January,1,2,Friday,0
20150406,2015-04-06,2015,4,April,2,15,Monday,0
20150222,2015-02-22,2015,2,February,1,8,Sunday,1
20170202,2017-02-02,2017,2,February,1,5,Thursday,0
20170509,2017-05-09,2017,5,May,2,19,Tuesday,0
20170209,2017-02-09,2017,2,February,1,6,Thursday,0
20150513,2015-05-13,2015,5,May,2,20,Wednesday,0
20170615,2017-06-15,2017,6,June,2,24,Thursday,0
20160209,2016-02-09,2016,2,February,1,6,Tuesday,0
20151223,2015-12-23,2015,12,December,4,52,Wednesday,0
20160325,2016-03-25,2016,3,March,1,12,Friday,0
20160113,2016-01-13,2016,1,January,1,2,Wednesday,0
20160322,2016-03-22,2016,3,March,1,12,Tuesday,0
20151102,2015-11-02,2015,11,November,4,45,Monday,0
20160309,2016-03-09,2016,3,March,1,10,Wednesday,0
20151215,2015-12-15,2015,12,December,4,51,Tuesday,0
20160927,2016-09-27,2016,9,September,3,39,Tuesday,0
20161129,2016-11-29,2016,11,November,4,48,Tuesday,0
20151106,2015-11-06,2015,11,November,4,45,Friday,0
20151205,2015-12-05,2015,12,December,4,49,Saturday,1
20151129,2015-11-29,2015,11,November,4,48,Sunday,1
20161118,2016-11-18,2016,11,November,4,46,Friday,0
20151209,2015-12-09,2015,12,December,4,50,Wednesday,0
20160203,2016-02-03,2016,2,February,1,5,Wednesday,0
20160207,2016-02-07,2016,2,February,1,5,Sunday,1
20160223,2016-02-23,2016,2,February,1,8,Tuesday,0
20151117,2015-11-17,2015,11,November,4,47,Tuesday,0
20170103,2017-01-03,2017,1,January,1,1,Tuesday,0
20161013,2016-10-13,2016,10,October,4,41,Thursday,0
20160116,2016-01-16,2016,1,January,1,2,Saturday,1
20161224,2016-12-24,2016,12,December,4,51,Saturday,1
20161127,2016-11-27,2016,11,November,4,47,Sunday,1
20161017,2016-10-17,2016,10,October,4,42,Monday,0
20170109,2017-01-09,2017,1,January,1,2,Monday,0
20161222,2016-12-22,2016,12,December,4,51,Thursday,0
20161130,2016-11-30,2016,11,November,4,48,Wednesday,0
20161022,2016-10-22,2016,10,October,4,42,Saturday,1
20161014,2016-10-14,2016,10,October,4,41,Friday,0
20160923,2016-09-23,2016,9,September,3,38,Friday,0
20161214,2016-12-14,2016,12,December,4,50,Wednesday,0
20161102,2016-11-02,2016,11,November,4,44,Wednesday,0
20161124,2016-11-24,2016,11,November,4,47,Thursday,0
20170727,2017-07-27,2017,7,July,3,30,Thursday,0
20161115,2016-11-15,2016,11,November,4,46,Tuesday,0
20170904,2017-09-04,2017,9,September,3,36,Monday,0
20170711,2017-07-11,2017,7,July,3,28,Tuesday,0
20150911,2015-09-11,2015,9,September,3,37,Friday,0
20170901,2017-09-01,2017,9,September,3,35,Friday,0
20161204,2016-12-04,2016,12,December,4,48,Sunday,1
20170726,2017-07-26,2017,7,July,3,30,Wednesday,0
20170721,2017-07-21,2017,7,July,3,29,Friday,0
20151007,2015-10-07,2015,10,October,4,41,Wednesday,0
20170811,2017-08-11,2017,8,August,3,32,Friday,0
20150828,2015-08-28,2015,8,August,3,35,Friday,0
20150622,2015-06-22,2015,6,June,2,26,Monday,0
20161227,2016-12-27,2016,12,December,4,52,Tuesday,0
20150822,2015-08-22,2015,8,August,3,34,Saturday,1
20151012,2015-10-12,2015,10,October,4,42,Monday,0
20150620,2015-06-20,2015,6,June,2,25,Saturday,1
20150601,2015-06-01,2015,6,June,2,23,Monday,0
20170710,2017-07-10,2017,7,July,3,28,Monday,0
20170716,2017-07-16,2017,7,July,3,28,Sunday,1
20150803,2015-08-03,2015,8,August,3,32,Monday,0
20170824,2017-08-24,2017,8,August,3,34,Thursday,0
20150806,2015-08-06,2015,8,August,3,32,Thursday,0
20150630,2015-06-30,2015,6,June,2,27,Tuesday,0
20170819,2017-08-19,2017,8,August,3,33,Saturday,1
20170731,2017-07-31,2017,7,July,3,31,Monday,0
20170812,2017-08-12,2017,8,August,3,32,Saturday,1
20151016,2015-10-16,2015,10,October,4,42,Friday,0
20170909,2017-09-09,2017,9,September,3,36,Saturday,1
20150904,2015-09-04,2015,9,September,3,36,Friday,0
20151228,2015-12-28,2015,12,December,4,53,Monday,0
20160125,2016-01-25,2016,1,January,1,4,Monday,0
20180126,2018-01-26,2018,1,January,1,4,Friday,0
20160204,2016-02-04,2016,2,February,1,5,Thursday,0
20160303,2016-03-03,2016,3,March,1,9,Thursday,0
20160324,2016-03-24,2016,3,March,1,12,Thursday,0
20171222,2017-12-22,2017,12,December,4,51,Friday,0
20151225,2015-12-25,2015,12,December,4,52,Friday,0
20171123,2017-11-23,2017,11,November,4,47,Thursday,0
20160128,2016-01-28,2016,1,January,1,4,Thursday,0
20160213,2016-02-13,2016,2,February,1,6,Saturday,1
20160118,2016-01-18,2016,1,January,1,3,Monday,0
20151221,2015-12-21,2015,12,December,4,52,Monday,0
20160202,2016-02-02,2016,2,February,1,5,Tuesday,0
20151109,2015-11-09,2015,11,November,4,46,Monday,0
20160101,2016-01-01,2016,1,January,1,53,Friday,0
20151214,2015-12-14,2015,12,December,4,51,Monday,0
20151108,2015-11-08,2015,11,November,4,45,Sunday,1
20151121,2015-11-21,2015,11,November,4,47,Saturday,1
20160205,2016-02-05,2016,2,February,1,5,Friday,0
20151206,2015-12-06,2015,12,December,4,49,Sunday,1
20160321,2016-03-21,2016,3,March,1,12,Monday,0
20160323,2016-03-23,2016,3,March,1,12,Wednesday,0
20171219,2017-12-19,2017,12,December,4,51,Tuesday,0
20151122,2015-11-22,2015,11,November,4,47,Sunday,1
20161215,2016-12-15,2016,12,December,4,50,Thursday,0
20161125,2016-11-25,2016,11,November,4,47,Friday,0
20160218,2016-02-18,2016,2,February,1,7,Thursday,0
20170105,2017-01-05,2017,1,January,1,1,Thursday,0
20170621,2017-06-21,2017,6,June,2,25,Wednesday,0
20170911,2017-09-11,2017,9,September,3,37,Monday,0
20150912,2015-09-12,2015,9,September,3,37,Saturday,1
20170720,2017-07-20,2017,7,July,3,29,Thursday,0
20150827,2015-08-27,2015,8,August,3,35,Thursday,0
20170831,2017-08-31,2017,8,August,3,35,Thursday,0
20150604,2015-06-04,2015,6,June,2,23,Thursday,0
20151024,2015-10-24,2015,10,October,4,43,Saturday,1
20150729,2015-07-29,2015,7,July,3,31,Wednesday,0
20170724,2017-07-24,2017,7,July,3,30,Monday,0
20170730,2017-07-30,2017,7,July,3,30,Sunday,1
20150909,2015-09-09,2015,9,September,3,37,Wednesday,0
20170923,2017-09-23,2017,9,September,3,38,Saturday,1
20170805,2017-08-05,2017,8,August,3,31,Saturday,1
20150825,2015-08-25,2015,8,August,3,35,Tuesday,0
20150616,2015-06-16,2015,6,June,2,25,Tuesday,0
20151019,2015-10-19,2015,10,October,4,43,Monday,0
20170627,2017-06-27,2017,6,June,2,26,Tuesday,0
20150611,2015-06-11,2015,6,June,2,24,Thursday,0
20170809,2017-08-09,2017,8,August,3,32,Wednesday,0
20170802,2017-08-02,2017,8,August,3,31,Wednesday,0
20161016,2016-10-16,2016,10,October,4,41,Sunday,1
20150603,2015-06-03,2015,6,June,2,23,Wednesday,0
20170717,2017-07-17,2017,7,July,3,29,Monday,0
20150927,2015-09-27,2015,9,September,3,39,Sunday,1
20150913,2015-09-13,2015,9,September,3,37,Sunday,1
20170725,2017-07-25,2017,7,July,3,30,Tuesday,0
20170713,2017-07-13,2017,7,July,3,28,Thursday,0
20151009,2015-10-09,2015,10,October,4,41,Friday,0
20150621,2015-06-21,2015,6,June,2,25,Sunday,1
20150902,2015-09-02,2015,9,September,3,36,Wednesday,0
20170619,2017-06-19,2017,6,June,2,25,Monday,0
20150703,2015-07-03,2015,7,July,3,27,Friday,0
20150823,2015-08-23,2015,8,August,3,34,Sunday,1
20161023,2016-10-23,2016,10,October,4,42,Sunday,1
20170618,2017-06-18,2017,6,June,2,24,Sunday,1
20170925,2017-09-25,2017,9,September,3,39,Monday,0
20170108,2017-01-08,2017,1,January,1,1,Sunday,1
20150717,2015-07-17,2015,7,July,3,29,Friday,0
20170723,2017-07-23,2017,7,July,3,29,Sunday,1
20150724,2015-07-24,2015,7,July,3,30,Friday,0
20150114,2015-01-14,2015,1,January,1,3,Wednesday,0
20150321,2015-03-21,2015,3,March,1,12,Saturday,1
20170120,2017-01-20,2017,1,January,1,3,Friday,0
20150126,2015-01-26,2015,1,January,1,5,Monday,0
20150204,2015-02-04,2015,2,February,1,6,Wednesday,0
20150530,2015-05-30,2015,5,May,2,22,Saturday,1
20151124,2015-11-24,2015,11,November,4,48,Tuesday,0
20160312,2016-03-12,2016,3,March,1,10,Saturday,1
20151229,2015-12-29,2015,12,December,4,53,Tuesday,0
20160327,2016-03-27,2016,3,March,1,12,Sunday,1
20151113,2015-11-13,2015,11,November,4,46,Friday,0
20160317,2016-03-17,2016,3,March,1,11,Thursday,0
20151028,2015-10-28,2015,10,October,4,44,Wednesday,0
20160229,2016-02-29,2016,2,February,1,9,Monday,0
20160313,2016-03-13,2016,3,March,1,10,Sunday,1
20151127,2015-11-27,2015,11,November,4,48,Friday,0
20160311,2016-03-11,2016,3,March,1,10,Friday,0
20151030,2015-10-30,2015,10,October,4,44,Friday,0
20160331,2016-03-31,2016,3,March,1,13,Thursday,0
20160130,2016-01-30,2016,1,January,1,4,Saturday,1
20160122,2016-01-22,2016,1,January,1,3,Friday,0
20160926,2016-09-26,2016,9,September,3,39,Monday,0
20151202,2015-12-02,2015,12,December,4,49,Wednesday,0
20160222,2016-02-22,2016,2,February,1,8,Monday,0
20151031,2015-10-31,2015,10,October,4,44,Saturday,1
20151216,2015-12-16,2015,12,December,4,51,Wednesday,0
20151103,2015-11-03,2015,11,November,4,45,Tuesday,0
20160109,2016-01-09,2016,1,January,1,1,Saturday,1
20161031,2016-10-31,2016,10,October,4,44,Monday,0
20160208,2016-02-08,2016,2,February,1,6,Monday,0
20151230,2015-12-30,2015,12,December,4,53,Wednesday,0
20161213,2016-12-13,2016,12,December,4,50,Tuesday,0
20151125,2015-11-25,2015,11,November,4,48,Wednesday,0
20180110,2018-01-10,2018,1,January,1,2,Wednesday,0
20171204,2017-12-04,2017,12,December,4,49,Monday,0
20171203,2017-12-03,2017,12,December,4,48,Sunday,1
20150302,2015-03-02,2015,3,March,1,10,Monday,0
20150228,2015-02-28,2015,2,February,1,9,Saturday,1
20150506,2015-05-06,2015,5,May,2,19,Wednesday,0
20170327,2017-03-27,2017,3,March,1,13,Monday,0
20150529,2015-05-29,2015,5,May,2,22,Friday,0
20151027,2015-10-27,2015,10,October,4,44,Tuesday,0
20160407,2016-04-07,2016,4,April,2,14,Thursday,0
20160628,2016-06-28,2016,6,June,2,26,Tuesday,0
20160626,2016-06-26,2016,6,June,2,25,Sunday,1
20160816,2016-08-16,2016,8,August,3,33,Tuesday,0
20161113,2016-11-13,2016,11,November,4,45,Sunday,1
20161021,2016-10-21,2016,10,October,4,42,Friday,0
20161024,2016-10-24,2016,10,October,4,43,Monday,0
20160918,2016-09-18,2016,9,September,3,37,Sunday,1
20170102,2017-01-02,2017,1,January,1,1,Monday,0
20161218,2016-12-18,2016,12,December,4,50,Sunday,1
20161003,2016-10-03,2016,10,October,4,40,Monday,0
20160827,2016-08-27,2016,8,August,3,34,Saturday,1
20161230,2016-12-30,2016,12,December,4,52,Friday,0
20160915,2016-09-15,2016,9,September,3,37,Thursday,0
20171027,2017-10-27,2017,10,October,4,43,Friday,0
20170803,2017-08-03,2017,8,August,3,31,Thursday,0
20170907,2017-09-07,2017,9,September,3,36,Thursday,0
20171006,2017-10-06,2017,10,October,4,40,Friday,0
20171012,2017-10-12,2017,10,October,4,41,Thursday,0
20170701,2017-07-01,2017,7,July,3,26,Saturday,1
20170817,2017-08-17,2017,8,August,3,33,Thursday,0
20150607,2015-06-07,2015,6,June,2,23,Sunday,1
20151022,2015-10-22,2015,10,October,4,43,Thursday,0
20170927,2017-09-27,2017,9,September,3,39,Wednesday,0
20171024,2017-10-24,2017,10,October,4,43,Tuesday,0
20151005,2015-10-05,2015,10,October,4,41,Monday,0
20171025,2017-10-25,2017,10,October,4,43,Wednesday,0
20170623,2017-06-23,2017,6,June,2,25,Friday,0
20150628,2015-06-28,2015,6,June,2,26,Sunday,1
20150626,2015-06-26,2015,6,June,2,26,Friday,0
20170719,2017-07-19,2017,7,July,3,29,Wednesday,0
20150824,2015-08-24,2015,8,August,3,35,Monday,0
20170929,2017-09-29,2017,9,September,3,39,Friday,0
20150617,2015-06-17,2015,6,June,2,25,Wednesday,0
20171020,2017-10-20,2017,10,October,4,42,Friday,0
20170914,2017-09-14,2017,9,September,3,37,Thursday,0
20170906,2017-09-06,2017,9,September,3,36,Wednesday,0
20150619,2015-06-19,2015,6,June,2,25,Friday,0
20170708,2017-07-08,2017,7,July,3,27,Saturday,1
20150820,2015-08-20,2015,8,August,3,34,Thursday,0
20161203,2016-12-03,2016,12,December,4,48,Saturday,1
20170629,2017-06-29,2017,6,June,2,26,Thursday,0
20170821,2017-08-21,2017,8,August,3,34,Monday,0
20160920,2016-09-20,2016,9,September,3,38,Tuesday,0
20150914,2015-09-14,2015,9,September,3,38,Monday,0
20150818,2015-08-18,2015,8,August,3,34,Tuesday,0
20150728,2015-07-28,2015,7,July,3,31,Tuesday,0
20170714,2017-07-14,2017,7,July,3,28,Friday,0
20170718,2017-07-18,2017,7,July,3,29,Tuesday,0
20151015,2015-10-15,2015,10,October,4,42,Thursday,0
20161121,2016-11-21,2016,11,November,4,47,Monday,0
20150531,2015-05-31,2015,5,May,2,22,Sunday,1
20150701,2015-07-01,2015,7,July,3,27,Wednesday,0
20150614,2015-06-14,2015,6,June,2,24,Sunday,1
20150930,2015-09-30,2015,9,September,3,40,Wednesday,0
20170728,2017-07-28,2017,7,July,3,30,Friday,0
20150609,2015-06-09,2015,6,June,2,24,Tuesday,0
20150925,2015-09-25,2015,9,September,3,39,Friday,0
20150926,2015-09-26,2015,9,September,3,39,Saturday,1
20170626,2017-06-26,2017,6,June,2,26,Monday,0
20150618,2015-06-18,2015,6,June,2,25,Thursday,0
20150727,2015-07-27,2015,7,July,3,31,Monday,0
20171005,2017-10-05,2017,10,October,4,40,Thursday,0
20171004,2017-10-04,2017,10,October,4,40,Wednesday,0
20171003,2017-10-03,2017,10,October,4,40,Tuesday,0
20171109,2017-11-09,2017,11,November,4,45,Thursday,0
20171110,2017-11-10,2017,11,November,4,45,Friday,0
20171008,2017-10-08,2017,10,October,4,40,Sunday,1
20171108,2017-11-08,2017,11,November,4,45,Wednesday,0
20150830,2015-08-30,2015,8,August,3,35,Sunday,1
20170624,2017-06-24,2017,6,June,2,25,Saturday,1
20151018,2015-10-18,2015,10,October,4,42,Sunday,1
20171022,2017-10-22,2017,10,October,4,42,Sunday,1
20151001,2015-10-01,2015,10,October,4,40,Thursday,0
20150815,2015-08-15,2015,8,August,3,33,Saturday,1
20150612,2015-06-12,2015,6,June,2,24,Friday,0
20170920,2017-09-20,2017,9,September,3,38,Wednesday,0
20170204,2017-02-04,2017,2,February,1,5,Saturday,1
20150116,2015-01-16,2015,1,January,1,3,Friday,0
20170903,2017-09-03,2017,9,September,3,35,Sunday,1
20170622,2017-06-22,2017,6,June,2,25,Thursday,0
20150623,2015-06-23,2015,6,June,2,26,Tuesday,0
20170829,2017-08-29,2017,8,August,3,35,Tuesday,0
20150712,2015-07-12,2015,7,July,3,28,Sunday,1
20150605,2015-06-05,2015,6,June,2,23,Friday,0
20150721,2015-07-21,2015,7,July,3,30,Tuesday,0
20150809,2015-08-09,2015,8,August,3,32,Sunday,1
20150903,2015-09-03,2015,9,September,3,36,Thursday,0
20150808,2015-08-08,2015,8,August,3,32,Saturday,1
20170828,2017-08-28,2017,8,August,3,35,Monday,0
20150731,2015-07-31,2015,7,July,3,31,Friday,0
20150813,2015-08-13,2015,8,August,3,33,Thursday,0
20150726,2015-07-26,2015,7,July,3,30,Sunday,1
20171001,2017-10-01,2017,10,October,4,39,Sunday,1
20161123,2016-11-23,2016,11,November,4,47,Wednesday,0
20150921,2015-09-21,2015,9,September,3,39,Monday,0
20170112,2017-01-12,2017,1,January,1,2,Thursday,0
20170630,2017-06-30,2017,6,June,2,26,Friday,0
20170818,2017-08-18,2017,8,August,3,33,Friday,0
20150812,2015-08-12,2015,8,August,3,33,Wednesday,0
20150118,2015-01-18,2015,1,January,1,3,Sunday,1
20170419,2017-04-19,2017,4,April,2,16,Wednesday,0
20150111,2015-01-11,2015,1,January,1,2,Sunday,1
20170404,2017-04-04,2017,4,April,2,14,Tuesday,0
20160930,2016-09-30,2016,9,September,3,39,Friday,0
20160319,2016-03-19,2016,3,March,1,11,Saturday,1
20160220,2016-02-20,2016,2,February,1,7,Saturday,1
20160301,2016-03-01,2016,3,March,1,9,Tuesday,0
20160225,2016-02-25,2016,2,February,1,8,Thursday,0
20151112,2015-11-12,2015,11,November,4,46,Thursday,0
20151208,2015-12-08,2015,12,December,4,50,Tuesday,0
20161206,2016-12-06,2016,12,December,4,49,Tuesday,0
20160226,2016-02-26,2016,2,February,1,8,Friday,0
20160211,2016-02-11,2016,2,February,1,6,Thursday,0
20160121,2016-01-21,2016,1,January,1,3,Thursday,0
20160219,2016-02-19,2016,2,February,1,7,Friday,0
20151212,2015-12-12,2015,12,December,4,50,Saturday,1
20161226,2016-12-26,2016,12,December,4,52,Monday,0
20151123,2015-11-23,2015,11,November,4,48,Monday,0
20151115,2015-11-15,2015,11,November,4,46,Sunday,1
20160114,2016-01-14,2016,1,January,1,2,Thursday,0
20151120,2015-11-20,2015,11,November,4,47,Friday,0
20160123,2016-01-23,2016,1,January,1,3,Saturday,1
20160306,2016-03-06,2016,3,March,1,9,Sunday,1
20151207,2015-12-07,2015,12,December,4,50,Monday,0
20160704,2016-07-04,2016,7,July,3,27,Monday,0
20160525,2016-05-25,2016,5,May,2,21,Wednesday,0
20160818,2016-08-18,2016,8,August,3,33,Thursday,0
20160731,2016-07-31,2016,7,July,3,30,Sunday,1
20160515,2016-05-15,2016,5,May,2,19,Sunday,1
20160823,2016-08-23,2016,8,August,3,34,Tuesday,0
20160604,2016-06-04,2016,6,June,2,22,Saturday,1
20160420,2016-04-20,2016,4,April,2,16,Wednesday,0
20160531,2016-05-31,2016,5,May,2,22,Tuesday,0
20160415,2016-04-15,2016,4,April,2,15,Friday,0
20161216,2016-12-16,2016,12,December,4,50,Friday,0
20160714,2016-07-14,2016,7,July,3,28,Thursday,0
20161205,2016-12-05,2016,12,December,4,49,Monday,0
20160820,2016-08-20,2016,8,August,3,33,Saturday,1
20160806,2016-08-06,2016,8,August,3,31,Saturday,1
20160616,2016-06-16,2016,6,June,2,24,Thursday,0
20160707,2016-07-07,2016,7,July,3,27,Thursday,0
20160427,2016-04-27,2016,4,April,2,17,Wednesday,0
20160621,2016-06-21,2016,6,June,2,25,Tuesday,0
20160408,2016-04-08,2016,4,April,2,14,Friday,0
20160724,2016-07-24,2016,7,July,3,29,Sunday,1
20160817,2016-08-17,2016,8,August,3,33,Wednesday,0
20160619,2016-06-19,2016,6,June,2,24,Sunday,1
20160618,2016-06-18,2016,6,June,2,24,Saturday,1
20160529,2016-05-29,2016,5,May,2,21,Sunday,1
